'sample interval',PCG
'0.003003 sec','mV'
0,400
1,-600
2,400
3,1800
4,2200
5,2600
6,1800
7,1200
8,1600
9,1200
10,0
11,-1400
12,-2400
13,-2200
14,-2000
15,-3000
16,-4400
17,-5600
18,-5000
19,-3200
20,-600
21,1400
22,2800
23,3200
24,2800
25,1600
26,1000
27,1600
28,2200
29,1200
30,200
31,0
32,-1600
33,-2000
34,-2000
35,-1400
36,-1200
37,-1800
38,-1600
39,-600
40,200
41,200
42,0
43,1000
44,1400
45,1600
46,400
47,-200
48,200
49,0
50,-400
51,-800
52,400
53,800
54,-800
55,-1200
56,-800
57,-1200
58,-1800
59,-2000
60,-2000
61,-2200
62,-600
63,1800
64,3600
65,3400
66,2000
67,1200
68,400
69,-600
70,-1800
71,-2800
72,-2800
73,-2600
74,-2000
75,-1600
76,0
77,600
78,-1000
79,-1800
80,-200
81,3000
82,5800
83,6400
84,3000
85,-2600
86,-4800
87,-4200
88,-2400
89,-800
90,1200
91,1200
92,-200
93,-2600
94,-3400
95,-3000
96,-2000
97,-1000
98,800
99,2600
100,3800
101,4800
102,5000
103,2400
104,-400
105,-800
106,0
107,-600
108,-1000
109,-2400
110,-2600
111,-2600
112,-3800
113,-3400
114,-2200
115,-1400
116,-1400
117,-1000
118,0
119,-600
120,-1400
121,600
122,2200
123,2200
124,2600
125,2400
126,2400
127,2400
128,1800
129,1400
130,400
131,-2000
132,-4200
133,-5200
134,-5400
135,-4000
136,-2400
137,-1600
138,-200
139,1200
140,1800
141,1600
142,200
143,200
144,1600
145,2200
146,2000
147,3600
148,5200
149,3600
150,-600
151,-2800
152,-2000
153,0
154,1600
155,0
156,-1200
157,-1000
158,-1000
159,-2200
160,-3600
161,-3000
162,-1000
163,600
164,0
165,-1800
166,-2200
167,-1200
168,200
169,2000
170,3000
171,2000
172,-1400
173,-3600
174,-3000
175,-2000
176,-1800
177,-1600
178,-400
179,1400
180,2000
181,200
182,-2400
183,-200
184,2600
185,800
186,200
187,3000
188,5200
189,5400
190,3000
191,-1400
192,-3400
193,-2200
194,-1200
195,-2600
196,-2200
197,400
198,1000
199,-3000
200,-3000
201,4400
202,5800
203,-1400
204,-9600
205,-7600
206,-1800
207,1400
208,800
209,-2400
210,-1600
211,2600
212,5400
213,6800
214,6000
215,2600
216,-2200
217,-4200
218,-2400
219,-400
220,600
221,400
222,-1000
223,-2600
224,-4600
225,-5800
226,-5000
227,-400
228,3800
229,5200
230,3000
231,400
232,-600
233,-200
234,-800
235,-2800
236,-4000
237,-2400
238,800
239,2400
240,3000
241,3200
242,3800
243,3800
244,3200
245,2400
246,1600
247,1400
248,600
249,-2600
250,-6000
251,-7400
252,-7000
253,-6000
254,-3400
255,400
256,4000
257,4200
258,800
259,-2200
260,-3200
261,-2200
262,-1400
263,-1400
264,-1600
265,-1000
266,200
267,600
268,1600
269,2800
270,4000
271,4800
272,4200
273,3000
274,1800
275,600
276,-1400
277,-1800
278,-2000
279,-2200
280,-3200
281,-3600
282,-3000
283,-2000
284,-1000
285,-800
286,-800
287,-800
288,-400
289,800
290,2800
291,4400
292,3600
293,1200
294,-200
295,-200
296,-200
297,-400
298,0
299,-600
300,-1800
301,-1800
302,-1000
303,-1200
304,-1200
305,-400
306,400
307,0
308,0
309,200
310,0
311,200
312,800
313,1800
314,0
315,-5200
316,-9000
317,-7600
318,-1600
319,4400
320,5600
321,3600
322,3000
323,4200
324,4000
325,2200
326,1200
327,1600
328,400
329,-1800
330,-3200
331,-3600
332,-3200
333,-2200
334,-1400
335,-800
336,-1000
337,-1600
338,-2000
339,-2600
340,-2200
341,-400
342,1800
343,3200
344,3400
345,2200
346,1200
347,-200
348,-1000
349,-800
350,-600
351,200
352,800
353,1000
354,1400
355,2200
356,2200
357,1600
358,400
359,-1400
360,-2000
361,-2400
362,-2800
363,-3400
364,-3800
365,-3800
366,-2600
367,-1400
368,-800
369,600
370,1400
371,2000
372,2200
373,1800
374,1200
375,1200
376,600
377,200
378,-200
379,0
380,200
381,200
382,600
383,1600
384,1400
385,1000
386,0
387,600
388,200
389,-800
390,-2000
391,-1800
392,-1400
393,-1800
394,-2600
395,-3200
396,-1600
397,-400
398,600
399,400
400,400
401,1200
402,1200
403,-400
404,-2000
405,-2000
406,-2000
407,-2400
408,-1800
409,200
410,1600
411,200
412,-2600
413,-3400
414,-1400
415,800
416,4400
417,6400
418,6600
419,4800
420,2400
421,-200
422,-800
423,-1200
424,1400
425,1600
426,1400
427,200
428,-1200
429,-2000
430,-1800
431,-2800
432,-3200
433,-4200
434,-4400
435,-3000
436,-1400
437,-600
438,600
439,1600
440,1600
441,1600
442,2600
443,3800
444,4000
445,3000
446,1000
447,-600
448,-1800
449,-3000
450,-2400
451,-1600
452,-1600
453,-1800
454,-1800
455,-1400
456,0
457,1000
458,1600
459,2600
460,2000
461,400
462,-1600
463,-2400
464,-2200
465,-2000
466,-1600
467,-2400
468,-4200
469,-2800
470,1400
471,600
472,-2000
473,2600
474,7600
475,5600
476,1200
477,-600
478,-200
479,1600
480,2600
481,3000
482,1800
483,-200
484,-1800
485,-1600
486,800
487,2200
488,-200
489,-1200
490,-200
491,-1000
492,-2200
493,-4000
494,-4600
495,-3600
496,-1200
497,-400
498,-2000
499,-4400
500,-3000
501,200
502,2000
503,-200
504,-7000
505,-8200
506,1000
507,5800
508,6800
509,10800
510,10000
511,3000
512,-2200
513,-2400
514,-800
515,-200
516,800
517,-800
518,-3600
519,-4800
520,-5200
521,-5600
522,-6000
523,-4800
524,-2600
525,-600
526,200
527,4800
528,8800
529,5600
530,-1800
531,-5600
532,-1400
533,4600
534,4800
535,2800
536,4400
537,10800
538,14000
539,6200
540,-5400
541,-9600
542,-10000
543,-9400
544,-8600
545,-7600
546,-7600
547,-7200
548,-4400
549,-1400
550,1000
551,3400
552,5200
553,5600
554,3800
555,1800
556,2800
557,4600
558,5400
559,5800
560,4800
561,1200
562,-2600
563,-5400
564,-6400
565,-4800
566,-400
567,2600
568,2000
569,2200
570,2800
571,1200
572,800
573,-600
574,-3000
575,-4200
576,-5000
577,-5800
578,-5600
579,-5600
580,-3400
581,-200
582,800
583,400
584,800
585,2400
586,4400
587,4200
588,1600
589,-400
590,-200
591,0
592,-1400
593,-2400
594,-2400
595,-1600
596,200
597,-200
598,400
599,3800
600,6000
601,6000
602,5400
603,4600
604,3800
605,2800
606,200
607,-4000
608,-7000
609,-8200
610,-6200
611,-4000
612,-4200
613,-4200
614,-3200
615,-2400
616,-800
617,2200
618,2600
619,1600
620,2200
621,3600
622,2200
623,800
624,-400
625,-1800
626,-1400
627,1200
628,2800
629,1000
630,-2600
631,-4200
632,-2200
633,2800
634,7000
635,5000
636,-400
637,-1600
638,-3000
639,-4800
640,-1000
641,5600
642,7400
643,1200
644,-6600
645,-8800
646,-4800
647,-1000
648,-600
649,400
650,1400
651,1400
652,1600
653,1000
654,0
655,-600
656,-600
657,-1200
658,-1000
659,-200
660,800
661,1400
662,2200
663,2600
664,1800
665,-800
666,-3800
667,-4800
668,-4200
669,-3400
670,-1400
671,600
672,800
673,-200
674,-1200
675,-1000
676,-200
677,600
678,0
679,-600
680,-800
681,400
682,2200
683,2200
684,3000
685,2800
686,2600
687,1000
688,-800
689,-1000
690,-2200
691,-1200
692,-2200
693,-2000
694,1600
695,1600
696,-600
697,200
698,2800
699,5400
700,4000
701,-800
702,-2200
703,-1600
704,-600
705,600
706,-1800
707,-1800
708,600
709,-400
710,-1200
711,-2600
712,-4000
713,-4400
714,-4600
715,-4200
716,-3200
717,-1200
718,2000
719,3200
720,1200
721,-400
722,-600
723,-2200
724,-3800
725,-1800
726,2600
727,5800
728,5600
729,4000
730,3000
731,1400
732,0
733,-800
734,0
735,800
736,-400
737,-1600
738,-1800
739,-2400
740,-2800
741,-1400
742,0
743,200
744,400
745,1400
746,2400
747,3400
748,3000
749,1600
750,0
751,-1800
752,-2400
753,-3200
754,-2600
755,-2400
756,-800
757,0
758,-400
759,-200
760,0
761,1400
762,2000
763,1800
764,800
765,-1000
766,-2000
767,-2600
768,-2400
769,-4200
770,-4800
771,-3200
772,-600
773,2000
774,2000
775,2200
776,400
777,1000
778,1800
779,1600
780,2000
781,1000
782,1800
783,2000
784,2200
785,1800
